timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T22:16:00.000Z";"2022-04-16T15:41:00.000Z";"2781";3041.1231989128;3074.8869098833;3016.4210962003;3062.3103812058;8766710364.65;368723505201.94;120406967.06;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T04:22:00.000Z";"2022-04-15T14:31:00.000Z";"2781";3020.1345307684;3044.287441334;3001.1232617006;3040.9165644004;11256651535.64;366106878800.64;120393595.5;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T02:14:00.000Z";"2022-04-14T19:03:00.000Z";"2781";3117.8217454628;3139.9286567373;2988.4353080961;3019.9095098156;15821419930.94;363537133350.8;120380141.25;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T23:18:00.000Z";"2022-04-13T13:13:00.000Z";"2781";3029.8779161678;3123.5753832974;3006.4816656072;3118.344281717;16088473629.48;375344730158.78;120366674.19;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T13:06:00.000Z";"2022-04-12T02:37:00.000Z";"2781";2981.4206935275;3077.4526560985;2957.8724121469;3030.3764559966;20235707410.31;364715602736.26;120353232.69;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T01:28:00.000Z";"2022-04-11T22:13:00.000Z";"2781";3209.5769925259;3214.4618628244;2962.7564801251;2981.0523144288;21891804830.5;358739023178.63;120339727.5;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T17:41:00.000Z";"2022-04-10T23:59:00.000Z";"2781";3261.2914166235;3303.0030954395;3211.8668836881;3211.8668836881;10427054789.95;386471827350.58;120326228.12;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T23:58:00.000Z";"2022-04-09T03:07:00.000Z";"2781";3191.9760162094;3261.9631032775;3187.4692094337;3261.9161708653;9908112155.83;392450014876.45;120312722.44;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T08:52:00.000Z";"2022-04-08T23:46:00.000Z";"2781";3233.2724023532;3301.607533047;3179.1424282459;3192.0740436834;17557050668.9;384004266017.44;120299297.81;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T12:15:00.000Z";"2022-04-07T00:58:00.000Z";"2781";3172.1973614504;3263.4745576398;3155.5809924614;3233.2747071583;16745496604.92;388917301310.15;120285882.44;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T00:00:00.000Z";"2022-04-06T23:58:00.000Z";"2781";3411.6720974761;3411.6720974761;3171.204968274;3171.6920096725;25632563638.64;381466903809.28;120272366.5;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T12:31:00.000Z";"2022-04-05T23:58:00.000Z";"2781";3521.2397830665;3546.7068571416;3410.5475124889;3411.792508885;16681503199.28;410298423739.01;120258902.81;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T23:35:00.000Z";"2022-04-04T18:11:00.000Z";"2781";3522.3649308716;3535.1480771606;3422.0010296329;3521.2411366589;18209969743.13;423413008036.05;120245388.37;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T22:43:00.000Z";"2022-04-03T01:35:00.000Z";"2781";3444.810662931;3573.9602434336;3421.2597790567;3522.8334004961;15333808649.33;423557081705.01;120231936.5;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T13:37:00.000Z";"2022-04-02T00:08:00.000Z";"2781";3449.7886623859;3521.2846781642;3442.0001602179;3445.0593709592;23571556214.77;414159902496.97;120218509.44;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T18:07:00.000Z";"2022-04-01T02:58:00.000Z";"2781";3282.57616759;3467.5559079983;3223.8913040261;3449.5521302967;20982988936.67;414654032151.08;120205179.25;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T12:40:00.000Z";"2022-03-31T23:49:00.000Z";"2781";3385.2893589839;3435.128419505;3272.9346632837;3281.6428781566;17685495685.68;394425928251.04;120191606.12;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T18:10:00.000Z";"2022-03-30T01:56:00.000Z";"2781";3401.5262172197;3435.2861692098;3349.2370527635;3385.1578971365;15302506130.9;406821918324.81;120178121.87;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T12:23:00.000Z";"2022-03-29T00:00:00.000Z";"2781";3335.0211544607;3470.1863042731;3335.0211544607;3401.9877380385;19533323636.12;408798491703.04;120164598.81;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T19:36:00.000Z";"2022-03-28T00:30:00.000Z";"2781";3292.3223941196;3424.0192648472;3279.027176416;3336.634572264;20620450770.12;400900140647.22;120151048;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:59:00.000Z";"2022-03-27T13:02:00.000Z";"2781";3143.7956034034;3291.5775859525;3129.9977580631;3291.5775859525;13431866833.79;395441924035.78;120137506.62;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T20:46:00.000Z";"2022-03-26T01:02:00.000Z";"2781";3106.4053950188;3146.8254088437;3091.8253505201;3143.1790657449;8876420740.24;377571096914.82;120123953.81;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T12:57:00.000Z";"2022-03-25T17:13:00.000Z";"2781";3108.4490361844;3183.9579671076;3087.4908302393;3106.671279528;17030503831.09;373143966536.83;120110540.5;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T17:23:00.000Z";"2022-03-24T13:33:00.000Z";"2781";3031.0608259817;3118.3877735902;3012.3266268645;3108.0619096249;18070503166.46;373268685628.38;120096927.44;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T16:04:00.000Z";"2022-03-23T05:16:00.000Z";"2781";2973.1450502842;3036.7521606726;2933.3067343373;3031.0670246895;16008767657.51;363981070562.25;120083478.06;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T04:40:00.000Z";"2022-03-22T00:19:00.000Z";"2781";2897.7740978843;3040.3827645604;2892.5445014176;2973.1311309304;16830539230.05;356983458903.94;120069866.81;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T16:04:00.000Z";"2022-03-21T03:29:00.000Z";"2781";2860.1031820922;2954.5566753216;2838.2504777352;2897.9766804407;15206116098.46;347920723063.29;120056426.06;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T00:08:00.000Z";"2022-03-20T17:57:00.000Z";"2781";2946.5476548411;2956.9654627981;2826.107380678;2860.4591299715;12684727326.19;343377833604.31;120042908.5;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T16:46:00.000Z";"2022-03-19T22:19:00.000Z";"2781";2944.7217436815;2979.9869569661;2910.8022034422;2946.2571390434;11576463120.11;353637851553.37;120029527.25;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T20:04:00.000Z";"2022-03-18T04:23:00.000Z";"2781";2814.4346696203;2973.6161369265;2774.8556360172;2945.3430252396;15830879092.92;353488093017.08;120015933.62;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T19:43:00.000Z";"2022-03-17T06:53:00.000Z";"2781";2771.9640191501;2826.1605781902;2751.5607251919;2814.8544342078;12685265194.3;337789077518.33;120002325.31;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T20:34:00.000Z";"2022-03-16T00:25:00.000Z";"2781";2620.0284850657;2781.3072306109;2610.7645075035;2772.0556183272;17915109769.41;332615747238.23;119988843.31;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T20:04:00.000Z";"2022-03-15T09:10:00.000Z";"2781";2590.6689338522;2662.3295325799;2515.7659831118;2620.1496247253;12861105614.48;314353415766.38;119975368.12;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T09:58:00.000Z";"2022-03-14T00:16:00.000Z";"2781";2518.4863109625;2604.0344339096;2505.2992261971;2590.6960509187;11244398838.95;310784628714.7;119961825.94;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T02:08:00.000Z";"2022-03-13T23:04:00.000Z";"2781";2573.4879823055;2594.5496903308;2503.8851776896;2518.9446311693;8632000379.38;302142844336.01;119948188.06;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T17:08:00.000Z";"2022-03-12T00:02:00.000Z";"2781";2559.6607261667;2606.4386128487;2559.1269063287;2574.7542051655;6532996573.55;308802688253.24;119934822.37;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T12:35:00.000Z";"2022-03-11T03:19:00.000Z";"2781";2608.2711745227;2664.5586854261;2534.6881695346;2559.5630442845;12382419581.61;306945646022.22;119921111.81;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T00:00:00.000Z";"2022-03-10T13:52:00.000Z";"2781";2729.1165507058;2729.1165507058;2566.1931465245;2608.048497585;13292477213.27;312725132202.93;119907713.56;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T09:27:00.000Z";"2022-03-09T00:14:00.000Z";"2781";2577.1653630692;2761.7964691672;2573.6551894042;2729.7835041625;14173665398.18;327284646384.19;119893993.75;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T18:19:00.000Z";"2022-03-08T00:05:00.000Z";"2781";2497.721431143;2618.1661197047;2489.7552439469;2576.7476117081;13922922903.13;308901634237.01;119880438.75;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T14:31:00.000Z";"2022-03-07T20:05:00.000Z";"2781";2555.2975782329;2639.943218985;2455.5937269856;2497.7713203997;14594098730.83;299399838913.97;119866793.44;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:01:00.000Z";"2022-03-06T23:59:00.000Z";"2781";2664.943597269;2673.637165948;2555.0374406482;2555.0374406482;8872976606.77;306229430306.07;119853206.62;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T20:21:00.000Z";"2022-03-05T01:04:00.000Z";"2781";2618.4735331241;2679.1024639631;2596.9900060637;2664.8311744433;8072368396.08;319352820652.92;119839794.62;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:01:00.000Z";"2022-03-04T22:32:00.000Z";"2781";2834.9874030791;2835.1763168181;2587.7481763491;2617.1560278787;14496939024.25;313604105838.56;119826293.31;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T01:02:00.000Z";"2022-03-03T17:31:00.000Z";"2781";2950.1566617868;2964.6733942115;2797.3192999154;2834.4691051703;13091199728.3;339605220817.13;119812638;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T04:10:00.000Z";"2022-03-02T19:34:00.000Z";"2781";2972.4719710417;3026.8682796892;2919.9430992129;2950.1185006395;16636517503.47;353421574640.23;119799111.31;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T14:07:00.000Z";"2022-03-01T10:13:00.000Z";"2781";2919.7758779522;3029.6515598419;2868.9389994088;2972.4850662484;18757425785.63;356060928141.81;119785607.06;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T22:40:00.000Z";"2022-02-28T06:14:00.000Z";"2781";2621.172149798;2929.1805251187;2586.388112064;2919.2012286555;19266124733.01;349638704203.76;119772046.12;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T12:55:00.000Z";"2022-02-27T21:22:00.000Z";"2781";2780.5043817431;2831.1255427764;2581.6156624663;2621.8017939844;16150857253.62;313983181396.22;119758550.06;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T21:31:00.000Z";"2022-02-26T09:17:00.000Z";"2781";2764.9895067076;2849.4239850077;2745.0090705202;2781.1119039296;11724648351.01;333024181662.98;119744977.25;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:37:00.000Z";"2022-02-25T09:31:00.000Z";"2781";2598.4362908279;2821.9724348296;2579.2079821474;2764.5356561157;17208902047.62;331001574996.18;119731345.94;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T20:20:00.000Z";"2022-02-24T07:37:00.000Z";"2781";2588.1661827278;2689.0476377231;2308.914730637;2598.0671601064;29312342665.54;311035019269.95;119717851.81;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T13:03:00.000Z";"2022-02-23T23:22:00.000Z";"2781";2639.4470102325;2741.3684391287;2587.4129553485;2590.3596208657;13382637239.98;310077026339.98;119704238.69;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T15:31:00.000Z";"2022-02-22T06:34:00.000Z";"2781";2572.8985669325;2648.9166941874;2510.6787049045;2639.2992632462;16360200507;315899223813.38;119690566.44;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T08:07:00.000Z";"2022-02-21T23:56:00.000Z";"2781";2627.6654506506;2752.4585137975;2568.254453579;2573.8162259349;18646392739.73;308026942925.47;119677131.5;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:00:00.000Z";"2022-02-20T21:45:00.000Z";"2781";2763.7566583664;2763.7566583664;2585.9463980529;2628.6485428626;11641437833.56;314553542349.48;119663597.94;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T01:28:00.000Z";"2022-02-19T13:10:00.000Z";"2781";2784.8728992612;2826.3479097069;2707.3784547446;2763.7012139901;9774183168.69;330676602381.7;119649910.31;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T09:01:00.000Z";"2022-02-18T18:20:00.000Z";"2781";2884.3406483423;2937.3086735387;2761.6432448727;2785.7274909668;15748173432.77;333274482393.4;119636426.56;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:13:00.000Z";"2022-02-17T21:28:00.000Z";"2781";3126.8584998524;3154.6152699028;2861.8520629148;2881.4820381633;15860206213.94;344691405366.36;119622958.19;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T00:01:00.000Z";"2022-02-16T16:22:00.000Z";"2781";3180.4468041024;3181.616886203;3055.1682053369;3127.8301165651;12352406833.1;374117832127.45;119609383.56;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T23:47:00.000Z";"2022-02-15T00:53:00.000Z";"2781";2933.7291030566;3185.5207014857;2917.8572884044;3179.8770759747;13921257873.27;380300250254.05;119595896.69;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T14:28:00.000Z";"2022-02-14T01:34:00.000Z";"2781";2880.1876755448;2957.9637287199;2840.2575140865;2933.479035507;12164552171.52;350792159064.23;119582296.25;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T14:19:00.000Z";"2022-02-13T19:46:00.000Z";"2781";2916.7894701585;2947.7765956979;2845.39761289;2883.4634878657;9054963563.02;344772260795.08;119568797.12;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T20:37:00.000Z";"2022-02-12T15:21:00.000Z";"2781";2927.3864110506;2980.0794228523;2870.1770118649;2917.3626816608;11254355756.53;348785733007.45;119555150;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T14:34:00.000Z";"2022-02-11T22:56:00.000Z";"2781";3077.4130633932;3127.450728016;2888.7078686668;2927.3836328192;16043881064.68;349944259218.48;119541646.44;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T11:39:00.000Z";"2022-02-10T23:49:00.000Z";"2781";3240.1131442526;3271.3161539173;3070.3781038806;3077.4822390496;18629485080.25;367845386120.69;119528028.94;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T20:41:00.000Z";"2022-02-09T05:23:00.000Z";"2781";3121.1825430253;3263.1557149388;3063.1601980067;3239.4571147106;13951308490.42;387161915315.85;119514443.81;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T06:20:00.000Z";"2022-02-08T17:46:00.000Z";"2781";3143.0084647844;3219.4726050536;3038.3778267658;3122.6085685691;17136080905.84;373154427924.75;119500865.94;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T19:31:00.000Z";"2022-02-07T01:12:00.000Z";"2781";3057.421998377;3182.528439579;3002.9270791455;3142.4706148148;15197063785.32;375485569685.83;119487376.56;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:47:00.000Z";"2022-02-06T15:07:00.000Z";"2781";3014.9597560599;3061.2611522514;2965.4299502643;3057.4761243596;9466018022.46;365288302066.81;119473803.62;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T15:41:00.000Z";"2022-02-05T01:49:00.000Z";"2781";2984.4460011691;3054.1301581728;2966.7809609794;3014.6483097265;13102093957.36;360130344738.21;119460151.81;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:59:00.000Z";"2022-02-04T01:50:00.000Z";"2781";2681.0575877554;2983.5869952246;2675.4439504083;2983.5869952246;18987223728.98;356379709501.22;119446729.75;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T00:32:00.000Z";"2022-02-03T20:55:00.000Z";"2781";2682.2260400518;2712.4827548493;2587.7833621637;2679.1625080027;12755505065.26;319980125796.27;119432891.75;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T12:52:00.000Z";"2022-02-02T21:52:00.000Z";"2781";2791.958877886;2802.2120790686;2630.1203050011;2682.8539830123;13876301217.22;320384932826.29;119419444.69;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T17:05:00.000Z";"2022-02-01T00:04:00.000Z";"2781";2687.8989516973;2802.3154583265;2682.6218773184;2792.1172443762;13194846234.95;333395296200.47;119405908.5;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T22:32:00.000Z";"2022-01-31T04:34:00.000Z";"2781";2603.2633963512;2697.7353675686;2489.0721760024;2688.2789217993;13778234613.69;320959888865.31;119392331.75;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T12:39:00.000Z";"2022-01-30T20:08:00.000Z";"2781";2598.5649902952;2631.4084164079;2550.4610090659;2603.4665820569;9501221176.92;310798780839.26;119378824.75;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T20:42:00.000Z";"2022-01-29T02:53:00.000Z";"2781";2546.5905144949;2627.6094096931;2526.9896439377;2597.0846923895;11172062661.07;310001494765.15;119365185;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T23:42:00.000Z";"2022-01-28T12:52:00.000Z";"2781";2421.6469102965;2548.7785685493;2367.8337374388;2547.0919776439;14666227351.34;303999533600.72;119351612.06;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T15:17:00.000Z";"2022-01-27T21:22:00.000Z";"2781";2467.1884595475;2510.451687363;2328.4522668591;2423.0012634172;16126522782.62;289156264093.83;119338057.5;"2022-01-27T23:59:59.999Z"
