timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T14:25:00.000Z";"2025-10-08T01:16:00.000Z";"2781";1.0000120267;1.0006769008;0.999880505;1.0003318693;331150874.12;14651758460.54;14646897604.92;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T15:10:00.000Z";"2025-10-07T10:13:00.000Z";"2781";1.0000892967;1.0003202633;0.9997576245;1.0000441099;388192196.22;14818687117.42;14818508900.25;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T17:03:00.000Z";"2025-10-06T04:43:00.000Z";"2781";0.9997850355;1.0004259115;0.9996451467;1.0000892967;452998785.56;14819824461.01;14818501218.31;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T00:22:00.000Z";"2025-10-05T20:13:00.000Z";"2781";1.000559241;1.0006413765;0.9995131831;0.9997850355;397923508.49;14815494338.11;14818679828.65;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T17:34:00.000Z";"2025-10-04T02:20:00.000Z";"2781";1.0002973823;1.0006792054;0.9999083214;1.0005602983;387709358.41;14826968202.86;14818680989.03;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T00:04:00.000Z";"2025-10-03T20:18:00.000Z";"2781";1.0009970424;1.0010799364;0.9999591355;1.0002973823;602336738.19;14824249234.84;14819842076.32;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T08:45:00.000Z";"2025-10-02T23:01:00.000Z";"2781";1.0012615429;1.0013810868;1.0006585204;1.0009970424;510244931.1;14826675446.79;14811907346.72;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T17:09:00.000Z";"2025-10-01T05:13:00.000Z";"2781";1.0008943293;1.0014938946;1.0006047628;1.0012491558;453344512.11;14758492465.77;14739897453;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:37:00.000Z";"2025-09-30T16:34:00.000Z";"2781";1.0012847061;1.0016776731;1.000600081;1.0008943293;657043817.13;14726477479.3;14713318927.5;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T18:51:00.000Z";"2025-09-29T00:39:00.000Z";"2781";1.0009449102;1.0014855782;1.0003924948;1.0012847061;753268488.1;14484196142.77;14465612082.72;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T22:19:00.000Z";"2025-09-28T01:04:00.000Z";"2781";1.0003626227;1.0011968533;1.000171875;1.0009449102;583620206.32;14324680755.98;14311157996.5;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T03:34:00.000Z";"2025-09-27T17:12:00.000Z";"2781";1.0004380328;1.0008602234;1.0001047579;1.0003626227;415403196.69;14313986266.54;14308797572.06;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:19:00.000Z";"2025-09-26T00:32:00.000Z";"2781";0.9995815054;1.0007031872;0.9994235976;1.0004243329;738489945.14;14315610595.62;14309342633.73;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:07:00.000Z";"2025-09-25T20:04:00.000Z";"2781";1.0009481489;1.0011330154;0.9991073373;0.9995815054;1434542463.64;14341867522.07;14347872028.62;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T17:13:00.000Z";"2025-09-24T14:04:00.000Z";"2781";1.0007958426;1.0014147179;1.0005657986;1.0009481489;977263541.23;14413987902.42;14400334240.99;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T05:04:00.000Z";"2025-09-23T19:51:00.000Z";"2781";1.0014230291;1.0020080763;1.0005039378;1.0007958426;1163485461.6;14428606683.34;14417132915.15;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T10:34:00.000Z";"2025-09-22T06:33:00.000Z";"2781";1.0001755144;1.0018835042;0.9997913129;1.0014230291;482936704.56;14149262477.87;14129156276.85;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T03:34:00.000Z";"2025-09-21T14:52:00.000Z";"2781";1.0009149165;1.0013609054;0.998697914;1.0001755144;138987028.44;14078422544.13;14075952011.93;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T01:04:00.000Z";"2025-09-20T16:30:00.000Z";"2781";1.0012136714;1.0014806276;1.0006320455;1.0009149165;105680797.66;14088803461.9;14075925165.02;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T23:16:00.000Z";"2025-09-19T01:22:00.000Z";"2781";1.0009529576;1.0015574797;1.000759282;1.0012136714;175887440.42;14043274198.97;14026250938.66;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T13:58:00.000Z";"2025-09-18T08:52:00.000Z";"2781";1.0010876763;1.0015264556;1.0005938478;1.0009529576;269914510.15;13942342803.55;13929068990.8;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T17:49:00.000Z";"2025-09-17T11:31:00.000Z";"2781";1.0013405886;1.0015696825;1.0008228249;1.0010948858;188423868.53;13670732509.29;13655879332.34;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T18:25:00.000Z";"2025-09-16T09:37:00.000Z";"2781";1.0010563371;1.0015519082;1.0006359237;1.0013405886;173437006.96;13601481555.64;13583271976.47;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T01:19:00.000Z";"2025-09-15T20:01:00.000Z";"2781";1.0011664846;1.0014552154;1.0006090713;1.0010563371;281141824.56;13722825276.52;13708344643.11;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T04:28:00.000Z";"2025-09-14T12:04:00.000Z";"2781";1.001136945;1.0014387495;1.00081757;1.0011664846;169723612.09;13592416748.01;13576579876.93;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:11:00.000Z";"2025-09-13T13:55:00.000Z";"2781";1.0013375951;1.0015901708;1.0005880056;1.001136945;262677443.57;13443787618.5;13428520129.2;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T20:22:00.000Z";"2025-09-12T12:29:00.000Z";"2781";1.0009214795;1.0018394544;1.0005072173;1.0013375951;192144252.94;13290253796.96;13272500565.76;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:22:00.000Z";"2025-09-11T04:07:00.000Z";"2781";1.0007851221;1.0011186207;1.0002918383;1.0009214795;216599117.21;13205814396.85;13193656712.52;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T02:31:00.000Z";"2025-09-10T07:52:00.000Z";"2781";1.0010561304;1.0013968192;1.0005245329;1.0007851221;196309758.47;13114056407.72;13103768348.94;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T13:52:00.000Z";"2025-09-09T14:31:00.000Z";"2781";1.0006652452;1.0011162827;1.0003013764;1.0010561304;348133374.26;13046694361.16;13032929887.66;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T08:37:00.000Z";"2025-09-08T11:40:00.000Z";"2781";1.0007608623;1.0011897287;1.0002625931;1.0006652452;718252125.52;12886940061.7;12878372786.53;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T09:34:00.000Z";"2025-09-07T13:25:00.000Z";"2781";1.0009848597;1.0012981947;1.0004414974;1.0007608623;96983232.29;12788689917.22;12778966883.23;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T21:01:00.000Z";"2025-09-06T16:55:00.000Z";"2781";1.0007388873;1.0013675923;1.0003246129;1.0009848597;170552561.3;12764926246.06;12752366953.27;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:10:00.000Z";"2025-09-05T07:07:00.000Z";"2781";1.0008945941;1.0018936278;1.0002328737;1.0007450339;219740933.23;12676912843.27;12667552949.33;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T05:04:00.000Z";"2025-09-04T15:37:00.000Z";"2781";1.0013722506;1.0017584113;1.000698003;1.0008945941;127748867.55;12590553901.51;12579300533.63;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T23:22:00.000Z";"2025-09-03T14:34:00.000Z";"2781";1.0007269329;1.0015321803;1.0002447279;1.0013722506;143359347.7;12552388045.86;12535186628.11;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T06:22:00.000Z";"2025-09-02T15:55:00.000Z";"2781";1.0006768711;1.0011691397;1.0003756316;1.0007269329;151334575.08;12463445876.26;12454392368.79;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T03:57:00.000Z";"2025-09-01T07:46:00.000Z";"2781";1.0007146568;1.0010790984;1.0004537646;1.0006768711;197083457.82;12425380775.02;12416976083.13;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T23:37:00.000Z";"2025-08-31T09:43:00.000Z";"2781";1.0005885009;1.0010942944;1.0002555269;1.0007146568;112989566.47;12346396677.05;12337579542.03;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T14:58:00.000Z";"2025-08-30T22:13:00.000Z";"2781";1.0005086094;1.0010942724;1.000213312;1.0005885009;100816312.65;12330469936.65;12323217712.44;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T02:19:00.000Z";"2025-08-29T09:27:00.000Z";"2781";1.0009567977;1.0013276189;1.0001601968;1.0005086094;278663758.24;12304981400.58;12298726152.79;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T09:35:00.000Z";"2025-08-28T02:25:00.000Z";"2781";1.0007563625;1.0017981481;1.0003025366;1.0009567977;154849383.68;12279358639.43;12267621007.87;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T20:23:00.000Z";"2025-08-27T10:46:00.000Z";"2781";1.0009456008;1.0014036646;1.0003532934;1.0007563625;217874865.28;12233643194.09;12224397118.53;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T13:46:00.000Z";"2025-08-26T14:19:00.000Z";"2781";1.0006809669;1.001654235;1.000180361;1.0009456008;240020676.11;12184447642;12172936903.73;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T22:07:00.000Z";"2025-08-25T10:55:00.000Z";"2781";1.0005874716;1.0011410539;1.0002223493;1.0006809669;290028934.37;12128933288.93;12120679506.91;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T23:25:00.000Z";"2025-08-24T09:13:00.000Z";"2781";1.0003551324;1.0007880983;0.9998028331;1.0005874716;231096159.69;12067408517.75;12060323420.15;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T01:19:00.000Z";"2025-08-23T04:16:00.000Z";"2781";1.0004463149;1.0006274396;1.0000680469;1.0003524664;258672278.72;12026041569.58;12021772248.57;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T14:17:00.000Z";"2025-08-22T06:16:00.000Z";"2781";1.0005452417;1.0012403598;0.9999704043;1.0004463149;330084253.62;11839638829.31;11834356979.21;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T03:08:00.000Z";"2025-08-21T19:46:00.000Z";"2781";1.0007911768;1.0010920818;1.0002365859;1.0005452417;134837990.8;11757227735.71;11750820698.57;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:13:00.000Z";"2025-08-20T11:27:00.000Z";"2781";1.000602463;1.001064732;1.000310668;1.0007911768;227576348.96;11641513564.24;11632310350.21;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T03:25:00.000Z";"2025-08-19T23:52:00.000Z";"2781";1.0013095408;1.0015227358;1.000352527;1.0005192302;255500660.49;11565094541.14;11558131195.09;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T16:50:00.000Z";"2025-08-18T09:49:00.000Z";"2781";1.0012341606;1.001791736;1.0007759218;1.0013095408;227777313.92;11420699335.94;11405763023.76;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T09:07:00.000Z";"2025-08-17T13:19:00.000Z";"2781";1.0011976179;1.0016657951;1.0007855043;1.0012341606;158888125.14;11321386044.75;11307430858.86;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T23:01:00.000Z";"2025-08-16T12:27:00.000Z";"2781";1.0012390992;1.0016486163;1.0008621804;1.0011976179;184193955.4;11302615201.7;11289095179.71;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T23:46:00.000Z";"2025-08-15T15:34:00.000Z";"2781";1.0012255626;1.0015888361;1.0005554401;1.0012390992;283174024.29;11220183482.78;11206297768.15;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T23:37:00.000Z";"2025-08-14T13:08:00.000Z";"2781";1.0008146798;1.0012930938;0.9999088756;1.0012255626;451757864.16;10982325774.02;10968882721.2;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T21:52:00.000Z";"2025-08-13T12:34:00.000Z";"2781";1.0004459812;1.0010722628;1.0000552961;1.0008146798;484724383.8;10896403466.68;10887533612.52;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T01:17:00.000Z";"2025-08-12T12:04:00.000Z";"2781";1.0006373885;1.0009782689;1.000309351;1.0004459812;512634926.5;10680163185.1;10675402156.44;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T20:04:00.000Z";"2025-08-11T12:46:00.000Z";"2781";1.0008893779;1.0013556968;1.0002876333;1.0006373885;352476539.29;10424316952.06;10417676844.55;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T14:04:00.000Z";"2025-08-10T03:49:00.000Z";"2781";1.0010029412;1.0013470201;1.0006380047;1.0008893779;269692377.98;10251033984.85;10241925043.42;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T22:50:00.000Z";"2025-08-09T06:14:00.000Z";"2781";1.0005961099;1.0011524986;1.0004875908;1.0010029412;268963565.29;10093185433.31;10083072704.01;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T01:13:00.000Z";"2025-08-08T08:58:00.000Z";"2781";1.0010195282;1.0013239501;1.0003025244;1.0005961099;250141991.69;9805098419.56;9799256985.87;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T08:07:00.000Z";"2025-08-07T18:55:00.000Z";"2781";1.0008737129;1.0013235016;1.0006687684;1.0010195282;362068490.09;9792612702.06;9782639025.7;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T16:46:00.000Z";"2025-08-06T08:38:00.000Z";"2781";1.0007625043;1.0012876182;1.0005046044;1.0008737129;295615440.25;9605944930.99;9597559419.56;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T14:37:00.000Z";"2025-08-05T10:07:00.000Z";"2781";1.0008390226;1.0012982272;1.0004826125;1.0007625043;245139046.6;9372860245.02;9365718844.27;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T14:55:00.000Z";"2025-08-04T10:07:00.000Z";"2781";1.0008582717;1.0012320304;1.0004195267;1.0008390226;332833769.44;9502753979.23;9494787638.07;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T11:16:00.000Z";"2025-08-03T01:06:00.000Z";"2781";1.0006169509;1.0012992648;1.000541977;1.0008582717;569095009.46;9280715118.23;9272756573.61;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T22:22:00.000Z";"2025-08-02T18:13:00.000Z";"2781";1.0003908158;1.0008713294;1.0000577781;1.0006169509;187659328.46;8732997632.02;8727613122.81;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T02:08:00.000Z";"2025-08-01T20:01:00.000Z";"2781";1.0006667009;1.0010342798;1.000225042;1.0003908158;280827052.18;8614358511.66;8610993199.25;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T19:16:00.000Z";"2025-07-31T21:24:00.000Z";"2781";1.0010166078;1.0012304878;1.0004879666;1.0006667009;477284226.14;8529475726.25;8523792905.72;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T21:46:00.000Z";"2025-07-30T02:04:00.000Z";"2781";1.0007028576;1.001321713;1.0005235017;1.0010166078;478157710.86;8170513668.37;8162215895.85;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T00:45:00.000Z";"2025-07-29T02:28:00.000Z";"2781";1.0008412653;1.0012132578;1.0005036987;1.0007028576;195825975.1;7722059408.21;7716635711.88;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T14:28:00.000Z";"2025-07-28T20:55:00.000Z";"2781";1.0012089118;1.0014979773;1.000590009;1.0008394885;192771380.54;7595408306.27;7589023923.52;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T10:49:00.000Z";"2025-07-27T19:34:00.000Z";"2781";1.0010910163;1.0018098354;1.0008360229;1.0012089118;198615345.14;7505081501.65;7496019475.46;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:10:00.000Z";"2025-07-26T10:46:00.000Z";"2781";1.0009056012;1.0013783924;1.0007647746;1.0010910163;137053798.88;7292524321.21;7284576729.31;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T01:52:00.000Z";"2025-07-25T16:40:00.000Z";"2781";1.0013800118;1.0015511767;1.0006409815;1.0009056012;174333541.99;7207811764.33;7201290267.08;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T07:04:00.000Z";"2025-07-24T12:43:00.000Z";"2781";1.0012720002;1.0016711898;1.0010086289;1.0013800118;125289930.94;6992263372.72;6982627264.38;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T16:04:00.000Z";"2025-07-23T08:58:00.000Z";"2781";1.0010587442;1.0016624137;1.0007776142;1.0012720002;174893589.45;6894555881.83;6885797146.65;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T16:25:00.000Z";"2025-07-22T11:16:00.000Z";"2781";1.001298846;1.0016679447;1.0006481917;1.0010587442;249429832.47;6490296868.83;6483432572.19;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T16:01:00.000Z";"2025-07-21T16:55:00.000Z";"2781";1.0010300562;1.0017195878;1.0007466535;1.001298846;192567617.39;6236677744.61;6228587768.49;"2025-07-21T23:59:59.999Z"
